YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2025,3,1,6,HOU,MDW,2005,2005,0.00,2225,2227,2.00
2025,3,1,6,HPN,ORD,0715,0708,-7.00,0857,0840,-17.00
2025,3,1,6,HPN,ORD,1200,1154,-6.00,1339,1308,-31.00
2025,3,1,6,HPN,ORD,1630,1623,-7.00,1813,1732,-41.00
2025,3,1,6,HSV,ORD,0730,0724,-6.00,0937,0939,2.00
2025,3,1,6,HSV,ORD,1400,1356,-4.00,1607,1603,-4.00
2025,3,1,6,IAD,ORD,0824,0821,-3.00,0942,0938,-4.00
2025,3,1,6,IAD,ORD,1238,1233,-5.00,1356,1339,-17.00
2025,3,1,6,IAD,ORD,1725,1736,11.00,1852,1834,-18.00
2025,3,1,6,IAD,ORD,2220,2217,-3.00,2329,2311,-18.00
2025,3,1,6,IAH,ORD,0630,0639,9.00,0904,0921,17.00
2025,3,1,6,IAH,ORD,0638,0659,21.00,0926,0944,18.00
2025,3,1,6,IAH,ORD,0720,0718,-2.00,1009,1010,1.00
2025,3,1,6,IAH,ORD,0840,0832,-8.00,1123,1112,-11.00
2025,3,1,6,IAH,ORD,0930,0926,-4.00,1213,1202,-11.00
2025,3,1,6,IAH,ORD,1124,1114,-10.00,1409,1358,-11.00
2025,3,1,6,IAH,ORD,1210,1207,-3.00,1455,1514,19.00
2025,3,1,6,IAH,ORD,1400,1349,-11.00,1639,1627,-12.00
2025,3,1,6,IAH,ORD,1420,1414,-6.00,1706,1701,-5.00
2025,3,1,6,IAH,ORD,1620,1629,9.00,1905,1905,0.00
2025,3,1,6,IAH,ORD,1845,1841,-4.00,2130,2118,-12.00
2025,3,1,6,IAH,ORD,2017,2018,1.00,2258,2256,-2.00
2025,3,1,6,IAH,ORD,2037,2055,18.00,2318,2334,16.00
2025,3,1,6,ICT,ORD,0730,0717,-13.00,0924,0910,-14.00
2025,3,1,6,ICT,ORD,1400,1349,-11.00,1559,1539,-20.00
2025,3,1,6,ICT,ORD,1420,1412,-8.00,1614,1608,-6.00
2025,3,1,6,IND,ORD,0600,0555,-5.00,0620,0556,-24.00
2025,3,1,6,IND,ORD,0730,0720,-10.00,0751,0735,-16.00
2025,3,1,6,IND,ORD,0831,0826,-5.00,0848,0843,-5.00
2025,3,1,6,IND,ORD,0910,0915,5.00,0931,0936,5.00
2025,3,1,6,IND,ORD,1125,1117,-8.00,1146,1127,-19.00
2025,3,1,6,IND,ORD,1137,1130,-7.00,1147,1130,-17.00
2025,3,1,6,IND,ORD,1353,1344,-9.00,1413,1353,-20.00
2025,3,1,6,IND,ORD,1600,1552,-8.00,1616,1557,-19.00
2025,3,1,6,IND,ORD,1635,1630,-5.00,1656,1642,-14.00
2025,3,1,6,IND,ORD,1830,1823,-7.00,1850,1832,-18.00
2025,3,1,6,IND,ORD,1915,1912,-3.00,1928,1916,-12.00
2025,3,1,6,JAC,ORD,0825,0813,-12.00,1251,1243,-8.00
2025,3,1,6,JAC,ORD,1237,1244,7.00,1651,1638,-13.00
2025,3,1,6,JAC,ORD,1302,1323,21.00,1708,1713,5.00
2025,3,1,6,JAX,MDW,0700,0706,6.00,0830,0826,-4.00
2025,3,1,6,JAX,ORD,0800,0752,-8.00,0947,0929,-18.00
2025,3,1,6,JAX,ORD,0940,0931,-9.00,1131,1114,-17.00
2025,3,1,6,JAX,ORD,1125,1121,-4.00,1313,1259,-14.00
2025,3,1,6,JAX,ORD,1633,1641,8.00,1820,1841,21.00
2025,3,1,6,JFK,ORD,0800,0752,-8.00,0955,0929,-26.00
2025,3,1,6,JFK,ORD,0900,0905,5.00,1047,1033,-14.00
2025,3,1,6,JFK,ORD,1550,1613,23.00,1747,1800,13.00
2025,3,1,6,JFK,ORD,1929,1922,-7.00,2124,2127,3.00
2025,3,1,6,JLN,ORD,0750,0743,-7.00,0936,1004,28.00
2025,3,1,6,JST,ORD,1437,1536,59.00,1534,1627,53.00
2025,3,1,6,KOA,ORD,1800,1758,-2.00,0555,0546,-9.00
2025,3,1,6,LAS,MDW,0525,0528,3.00,1050,1044,-6.00
2025,3,1,6,LAS,MDW,1055,1100,5.00,1625,1621,-4.00
2025,3,1,6,LAS,MDW,1225,1226,1.00,1800,1742,-18.00
2025,3,1,6,LAS,MDW,1650,1655,5.00,2215,2212,-3.00
2025,3,1,6,LAS,MDW,1805,1807,2.00,2335,2324,-11.00
2025,3,1,6,LAS,MDW,2359,1455,896.00,0531,2056,925.00
2025,3,1,6,LAS,ORD,0030,0024,-6.00,0607,0547,-20.00
2025,3,1,6,LAS,ORD,0050,0043,-7.00,0623,0610,-13.00
2025,3,1,6,LAS,ORD,0700,0649,-11.00,1228,1230,2.00
2025,3,1,6,LAS,ORD,0700,0654,-6.00,1240,1228,-12.00
2025,3,1,6,LAS,ORD,0801,0757,-4.00,1341,1331,-10.00
2025,3,1,6,LAS,ORD,1126,1129,3.00,1706,1709,3.00
2025,3,1,6,LAS,ORD,1245,1255,10.00,1830,1835,5.00
2025,3,1,6,LAS,ORD,1410,1407,-3.00,1945,1937,-8.00
2025,3,1,6,LAS,ORD,1425,1416,-9.00,2005,1955,-10.00
2025,3,1,6,LAS,ORD,1608,1558,-10.00,2150,2125,-25.00
2025,3,1,6,LAS,ORD,1703,1701,-2.00,2243,2239,-4.00
2025,3,1,6,LAS,ORD,1818,1824,6.00,2349,2358,9.00
2025,3,1,6,LAS,ORD,2321,2314,-7.00,0505,0449,-16.00
2025,3,1,6,LAS,ORD,2350,2347,-3.00,0524,0528,4.00
2025,3,1,6,LAX,MDW,0555,0551,-4.00,1155,1150,-5.00
2025,3,1,6,LAX,MDW,1210,1213,3.00,1805,1758,-7.00
2025,3,1,6,LAX,MDW,1655,1648,-7.00,2250,2232,-18.00
2025,3,1,6,LAX,ORD,0025,0022,-3.00,0614,0628,14.00
2025,3,1,6,LAX,ORD,0600,0559,-1.00,1156,1201,5.00
2025,3,1,6,LAX,ORD,0704,0702,-2.00,1308,1253,-15.00
2025,3,1,6,LAX,ORD,0745,0741,-4.00,1341,1329,-12.00
2025,3,1,6,LAX,ORD,0825,0821,-4.00,1432,1422,-10.00
2025,3,1,6,LAX,ORD,0948,1012,24.00,1547,1614,27.00
2025,3,1,6,LAX,ORD,1100,1057,-3.00,1707,1652,-15.00
2025,3,1,6,LAX,ORD,1116,1108,-8.00,1710,1713,3.00
2025,3,1,6,LAX,ORD,1245,1245,0.00,1855,1858,3.00
2025,3,1,6,LAX,ORD,1338,1337,-1.00,1933,1942,9.00
2025,3,1,6,LAX,ORD,1416,1409,-7.00,2025,2012,-13.00
2025,3,1,6,LAX,ORD,2245,2248,3.00,0452,0448,-4.00
2025,3,1,6,LAX,ORD,2309,2332,23.00,0500,0521,21.00
2025,3,1,6,LAX,ORD,2330,2325,-5.00,0528,0517,-11.00
2025,3,1,6,LAX,ORD,2355,2353,-2.00,0553,0538,-15.00
2025,3,1,6,LEX,ORD,1745,1735,-10.00,1836,1838,2.00
2025,3,1,6,LGA,MDW,0605,0601,-4.00,0740,0717,-23.00
2025,3,1,6,LGA,MDW,1020,1022,2.00,1155,1141,-14.00
2025,3,1,6,LGA,MDW,1255,1302,7.00,1425,1428,3.00
2025,3,1,6,LGA,MDW,1830,1829,-1.00,2010,1939,-31.00
2025,3,1,6,LGA,ORD,0600,1018,258.00,0748,1150,242.00
2025,3,1,6,LGA,ORD,0610,0602,-8.00,0757,0738,-19.00
2025,3,1,6,LGA,ORD,0700,0659,-1.00,0848,0835,-13.00
2025,3,1,6,LGA,ORD,0715,0708,-7.00,0902,0847,-15.00
2025,3,1,6,LGA,ORD,0730,0720,-10.00,0918,0846,-32.00
2025,3,1,6,LGA,ORD,0815,0806,-9.00,1002,0948,-14.00
2025,3,1,6,LGA,ORD,0920,0931,11.00,1059,1048,-11.00
2025,3,1,6,LGA,ORD,1000,0957,-3.00,1148,1135,-13.00
2025,3,1,6,LGA,ORD,1059,1050,-9.00,1237,1211,-26.00
2025,3,1,6,LGA,ORD,1115,1109,-6.00,1311,1226,-45.00
2025,3,1,6,LGA,ORD,1155,1151,-4.00,1346,1317,-29.00
2025,3,1,6,LGA,ORD,1210,1202,-8.00,1356,1330,-26.00
2025,3,1,6,LGA,ORD,1430,1427,-3.00,1617,1536,-41.00
2025,3,1,6,LGA,ORD,1610,1607,-3.00,1758,1722,-36.00
2025,3,1,6,LGA,ORD,1614,1607,-7.00,1810,1725,-45.00
2025,3,1,6,LGA,ORD,1800,1753,-7.00,1955,1917,-38.00
2025,3,1,6,LGA,ORD,1817,1816,-1.00,2005,1950,-15.00
2025,3,1,6,LGB,MDW,0750,0744,-6.00,1340,1326,-14.00
2025,3,1,6,LIT,ORD,0649,0645,-4.00,0844,0840,-4.00
2025,3,1,6,LSE,ORD,0600,0556,-4.00,0725,0703,-22.00
2025,3,1,6,MBS,ORD,0720,0710,-10.00,0805,0729,-36.00
2025,3,1,6,MBS,ORD,1350,1342,-8.00,1416,1402,-14.00
2025,3,1,6,MBS,ORD,1644,1635,-9.00,1710,1641,-29.00
2025,3,1,6,MCI,MDW,0800,0800,0.00,0930,0919,-11.00
2025,3,1,6,MCI,MDW,1045,1041,-4.00,1210,1201,-9.00
2025,3,1,6,MCI,MDW,1255,1309,14.00,1420,1422,2.00
2025,3,1,6,MCI,MDW,1635,1634,-1.00,1800,1750,-10.00
2025,3,1,6,MCI,ORD,0535,0525,-10.00,0714,0647,-27.00
2025,3,1,6,MCI,ORD,0800,1405,365.00,0938,1534,356.00
2025,3,1,6,MCI,ORD,1005,0956,-9.00,1148,1152,4.00
2025,3,1,6,MCI,ORD,1132,1504,212.00,1310,1633,203.00
2025,3,1,6,MCI,ORD,1215,1210,-5.00,1348,1345,-3.00
2025,3,1,6,MCI,ORD,1523,1516,-7.00,1705,1720,15.00
2025,3,1,6,MCI,ORD,1800,1752,-8.00,1936,1924,-12.00
2025,3,1,6,MCI,ORD,1848,1837,-11.00,2025,2023,-2.00
2025,3,1,6,MCO,MDW,0955,0956,1.00,1150,1148,-2.00
2025,3,1,6,MCO,MDW,1230,1235,5.00,1425,1417,-8.00
2025,3,1,6,MCO,MDW,1325,1328,3.00,1520,1516,-4.00
2025,3,1,6,MCO,MDW,1420,1426,6.00,1615,1616,1.00
2025,3,1,6,MCO,MDW,1550,1558,8.00,1745,1748,3.00
2025,3,1,6,MCO,MDW,1726,1716,-10.00,1929,1916,-13.00
2025,3,1,6,MCO,MDW,1750,1819,29.00,1945,2001,16.00
2025,3,1,6,MCO,MDW,1950,1948,-2.00,2145,2139,-6.00
2025,3,1,6,MCO,ORD,0650,0635,-15.00,0915,0825,-50.00
2025,3,1,6,MCO,ORD,0650,0645,-5.00,0902,0842,-20.00
2025,3,1,6,MCO,ORD,0710,0658,-12.00,0926,0904,-22.00
2025,3,1,6,MCO,ORD,0927,0923,-4.00,1140,1127,-13.00
2025,3,1,6,MCO,ORD,1101,1058,-3.00,1314,1250,-24.00
2025,3,1,6,MCO,ORD,1235,1231,-4.00,1448,1431,-17.00
2025,3,1,6,MCO,ORD,1336,1336,0.00,1533,1530,-3.00
2025,3,1,6,MCO,ORD,1425,1420,-5.00,1638,1612,-26.00
2025,3,1,6,MCO,ORD,1441,1512,31.00,1649,1712,23.00
2025,3,1,6,MCO,ORD,1540,1540,0.00,1745,1739,-6.00
2025,3,1,6,MCO,ORD,1610,1917,187.00,1816,2057,161.00
2025,3,1,6,MCO,ORD,1718,1716,-2.00,1939,1949,10.00
2025,3,1,6,MCO,ORD,1730,1730,0.00,1934,1931,-3.00
2025,3,1,6,MCO,ORD,1805,1800,-5.00,2016,2010,-6.00
2025,3,1,6,MCO,ORD,1934,1940,6.00,2144,2133,-11.00
2025,3,1,6,MCW,ORD,1010,1001,-9.00,1137,1136,-1.00
2025,3,1,6,MDT,ORD,0610,0604,-6.00,0729,0713,-16.00
2025,3,1,6,MDT,ORD,1045,1246,121.00,1159,1341,102.00
2025,3,1,6,MDT,ORD,1732,1723,-9.00,1855,1905,10.00
2025,3,1,6,MDW,ABQ,1220,1214,-6.00,1435,1358,-37.00
2025,3,1,6,MDW,ALB,1230,1227,-3.00,1520,1527,7.00
2025,3,1,6,MDW,ATL,0600,0556,-4.00,0900,0903,3.00
2025,3,1,6,MDW,ATL,0715,0710,-5.00,1020,0948,-32.00
2025,3,1,6,MDW,ATL,1101,1059,-2.00,1357,1336,-21.00
2025,3,1,6,MDW,ATL,1435,1434,-1.00,1725,1703,-22.00
2025,3,1,6,MDW,ATL,1541,1535,-6.00,1840,1820,-20.00
2025,3,1,6,MDW,ATL,1648,1638,-10.00,2003,1920,-43.00
2025,3,1,6,MDW,ATL,1710,1712,2.00,2005,1943,-22.00
2025,3,1,6,MDW,ATL,2025,2020,-5.00,2320,2253,-27.00
2025,3,1,6,MDW,AUS,0800,0801,1.00,1055,1037,-18.00
2025,3,1,6,MDW,AUS,1850,1840,-10.00,2145,2100,-45.00
2025,3,1,6,MDW,BDL,1355,1350,-5.00,1655,1639,-16.00
2025,3,1,6,MDW,BHM,1530,1525,-5.00,1710,1651,-19.00
2025,3,1,6,MDW,BNA,0800,0754,-6.00,0935,0925,-10.00
2025,3,1,6,MDW,BNA,1010,1010,0.00,1140,1133,-7.00
2025,3,1,6,MDW,BNA,1750,1743,-7.00,1920,1857,-23.00
2025,3,1,6,MDW,BNA,2110,2104,-6.00,2240,2214,-26.00
2025,3,1,6,MDW,BOS,0625,0623,-2.00,0940,0933,-7.00
2025,3,1,6,MDW,BOS,1855,1923,28.00,2210,2221,11.00
2025,3,1,6,MDW,BUF,1015,1008,-7.00,1245,1226,-19.00
2025,3,1,6,MDW,BUF,1910,1927,17.00,2140,2149,9.00
2025,3,1,6,MDW,BUR,1150,1145,-5.00,1420,1359,-21.00
2025,3,1,6,MDW,BWI,0610,0606,-4.00,0905,0852,-13.00
2025,3,1,6,MDW,BWI,0745,0740,-5.00,1035,1029,-6.00
2025,3,1,6,MDW,BWI,1026,1013,-13.00,1321,1253,-28.00
2025,3,1,6,MDW,BWI,1500,1453,-7.00,1745,1741,-4.00
2025,3,1,6,MDW,BWI,1820,1833,13.00,2110,2113,3.00
2025,3,1,6,MDW,CHS,1545,1540,-5.00,1845,1825,-20.00
2025,3,1,6,MDW,CLE,1250,1243,-7.00,1500,1448,-12.00
2025,3,1,6,MDW,CLE,1855,1904,9.00,2110,2106,-4.00
2025,3,1,6,MDW,CLT,1945,1943,-2.00,2235,2218,-17.00
2025,3,1,6,MDW,CMH,0920,0914,-6.00,1130,1131,1.00
2025,3,1,6,MDW,CMH,1425,1419,-6.00,1635,1616,-19.00
2025,3,1,6,MDW,CMH,1920,1938,18.00,2135,2145,10.00
2025,3,1,6,MDW,COS,0800,0800,0.00,0945,0923,-22.00
2025,3,1,6,MDW,CVG,1015,1025,10.00,1225,1222,-3.00
2025,3,1,6,MDW,CVG,1900,1925,25.00,2110,2123,13.00
2025,3,1,6,MDW,DAL,0720,0730,10.00,0955,0941,-14.00
2025,3,1,6,MDW,DAL,0915,0912,-3.00,1145,1127,-18.00
2025,3,1,6,MDW,DAL,1315,1338,23.00,1545,1549,4.00
2025,3,1,6,MDW,DAL,1835,1827,-8.00,2110,2030,-40.00
2025,3,1,6,MDW,DAL,2045,2052,7.00,2315,2247,-28.00
2025,3,1,6,MDW,DCA,0655,0652,-3.00,0945,0924,-21.00
2025,3,1,6,MDW,DCA,0920,0919,-1.00,1205,1214,9.00
2025,3,1,6,MDW,DCA,1140,1138,-2.00,1425,1419,-6.00
2025,3,1,6,MDW,DCA,1600,1552,-8.00,1845,1825,-20.00
2025,3,1,6,MDW,DCA,1800,1747,-13.00,2050,2022,-28.00
2025,3,1,6,MDW,DEN,0535,0558,23.00,0730,0721,-9.00
2025,3,1,6,MDW,DEN,0640,0631,-9.00,0832,0800,-32.00
2025,3,1,6,MDW,DEN,0825,0822,-3.00,1015,0955,-20.00
2025,3,1,6,MDW,DEN,1215,1209,-6.00,1400,1334,-26.00
2025,3,1,6,MDW,DEN,1405,1400,-5.00,1550,1526,-24.00
2025,3,1,6,MDW,DEN,2115,2113,-2.00,2300,2231,-29.00
2025,3,1,6,MDW,DFW,0510,0503,-7.00,0755,0740,-15.00
2025,3,1,6,MDW,DTW,0933,0945,12.00,1145,1154,9.00
2025,3,1,6,MDW,DTW,1015,1010,-5.00,1225,1202,-23.00
2025,3,1,6,MDW,DTW,1510,1522,12.00,1715,1711,-4.00
2025,3,1,6,MDW,DTW,1705,1708,3.00,1921,1920,-1.00
2025,3,1,6,MDW,ELP,1255,1249,-6.00,1530,1449,-41.00
2025,3,1,6,MDW,FLL,0615,0611,-4.00,1020,1000,-20.00
2025,3,1,6,MDW,FLL,0915,0909,-6.00,1315,1347,32.00
2025,3,1,6,MDW,FLL,1220,1218,-2.00,1620,1616,-4.00
2025,3,1,6,MDW,FLL,1510,1510,0.00,1910,1854,-16.00
2025,3,1,6,MDW,FLL,1855,1854,-1.00,2255,2238,-17.00
2025,3,1,6,MDW,GRR,1005,1003,-2.00,1200,1149,-11.00
2025,3,1,6,MDW,GRR,2110,2120,10.00,2305,2300,-5.00
2025,3,1,6,MDW,HOU,0540,0538,-2.00,0835,0757,-38.00
2025,3,1,6,MDW,HOU,0910,0908,-2.00,1200,1131,-29.00
2025,3,1,6,MDW,HOU,1430,1439,9.00,1720,1659,-21.00
2025,3,1,6,MDW,HOU,1835,1830,-5.00,2130,2052,-38.00
2025,3,1,6,MDW,HOU,2120,2113,-7.00,0005,2326,-39.00
2025,3,1,6,MDW,JAX,1720,1725,5.00,2035,2022,-13.00
2025,3,1,6,MDW,LAS,0525,0517,-8.00,0740,0703,-37.00
2025,3,1,6,MDW,LAS,0845,0841,-4.00,1055,1048,-7.00
2025,3,1,6,MDW,LAS,1345,1349,4.00,1555,1528,-27.00
2025,3,1,6,MDW,LAS,1830,1826,-4.00,2040,2000,-40.00
2025,3,1,6,MDW,LAS,2044,2211,87.00,2254,2354,60.00
2025,3,1,6,MDW,LAS,2115,2112,-3.00,2320,2251,-29.00
2025,3,1,6,MDW,LAX,0900,0900,0.00,1140,1122,-18.00
2025,3,1,6,MDW,LAX,1345,1345,0.00,1625,1553,-32.00
2025,3,1,6,MDW,LAX,2125,2119,-6.00,0010,2328,-42.00
2025,3,1,6,MDW,LGA,0645,0641,-4.00,0955,0941,-14.00
2025,3,1,6,MDW,LGA,1005,1004,-1.00,1310,1256,-14.00
2025,3,1,6,MDW,LGA,1405,1441,36.00,1705,1741,36.00
2025,3,1,6,MDW,LGA,1855,1908,13.00,2200,2157,-3.00
2025,3,1,6,MDW,LGB,1305,1258,-7.00,1540,1502,-38.00
2025,3,1,6,MDW,MCI,0820,0817,-3.00,0955,0942,-13.00
2025,3,1,6,MDW,MCI,1330,1329,-1.00,1505,1449,-16.00
2025,3,1,6,MDW,MCI,1545,1543,-2.00,1720,1711,-9.00
2025,3,1,6,MDW,MCI,2115,2115,0.00,2245,2243,-2.00
2025,3,1,6,MDW,MCO,0555,0555,0.00,0940,0928,-12.00
2025,3,1,6,MDW,MCO,0730,0730,0.00,1115,1058,-17.00
2025,3,1,6,MDW,MCO,0900,0912,12.00,1240,1234,-6.00
2025,3,1,6,MDW,MCO,1005,1000,-5.00,1345,1329,-16.00
2025,3,1,6,MDW,MCO,1135,1133,-2.00,1510,1451,-19.00
2025,3,1,6,MDW,MCO,1243,1231,-12.00,1631,1612,-19.00
2025,3,1,6,MDW,MCO,1510,1518,8.00,1850,1849,-1.00
2025,3,1,6,MDW,MCO,1650,1715,25.00,2030,2032,2.00
2025,3,1,6,MDW,MCO,1900,1932,32.00,2240,2252,12.00
2025,3,1,6,MDW,MEM,0850,0846,-4.00,1035,1008,-27.00
2025,3,1,6,MDW,MHT,1305,1301,-4.00,1605,1610,5.00
2025,3,1,6,MDW,MIA,0825,0825,0.00,1230,1219,-11.00
2025,3,1,6,MDW,MIA,1043,1028,-15.00,1452,1415,-37.00
2025,3,1,6,MDW,MIA,1855,1927,32.00,2300,2308,8.00
2025,3,1,6,MDW,MIA,1910,1900,-10.00,2318,2302,-16.00
2025,3,1,6,MDW,MSP,0805,0801,-4.00,0940,0942,2.00
2025,3,1,6,MDW,MSP,1125,1115,-10.00,1302,1247,-15.00
2025,3,1,6,MDW,MSP,1315,1309,-6.00,1440,1422,-18.00
2025,3,1,6,MDW,MSP,1535,1529,-6.00,1700,1642,-18.00
2025,3,1,6,MDW,MSP,1859,1849,-10.00,2042,2030,-12.00
2025,3,1,6,MDW,MSP,2110,2105,-5.00,2235,2216,-19.00
2025,3,1,6,MDW,MSY,0840,0839,-1.00,1105,1040,-25.00
2025,3,1,6,MDW,MSY,1245,1245,0.00,1510,1450,-20.00
2025,3,1,6,MDW,MSY,2010,2007,-3.00,2235,2204,-31.00
2025,3,1,6,MDW,OAK,0915,0915,0.00,1210,1128,-42.00
2025,3,1,6,MDW,OAK,1710,1709,-1.00,2000,1924,-36.00
2025,3,1,6,MDW,OKC,1630,1626,-4.00,1845,1815,-30.00
2025,3,1,6,MDW,OMA,0815,0813,-2.00,0950,0929,-21.00
2025,3,1,6,MDW,OMA,1420,1418,-2.00,1550,1536,-14.00
2025,3,1,6,MDW,OMA,2110,2115,5.00,2240,2236,-4.00
2025,3,1,6,MDW,ONT,0810,0809,-1.00,1045,1010,-35.00
2025,3,1,6,MDW,ORF,1300,1326,26.00,1555,1613,18.00
2025,3,1,6,MDW,PDX,1700,1659,-1.00,1925,1910,-15.00
2025,3,1,6,MDW,PHL,0640,0635,-5.00,0940,0940,0.00
2025,3,1,6,MDW,PHL,1020,1015,-5.00,1315,1255,-20.00
2025,3,1,6,MDW,PHL,1900,1937,37.00,2155,2234,39.00
2025,3,1,6,MDW,PHX,0515,0510,-5.00,0825,0741,-44.00
2025,3,1,6,MDW,PHX,0700,0729,29.00,1010,1011,1.00
2025,3,1,6,MDW,PHX,0750,0758,8.00,1100,1048,-12.00
2025,3,1,6,MDW,PHX,1020,1020,0.00,1320,1259,-21.00
2025,3,1,6,MDW,PHX,1325,1320,-5.00,1625,1612,-13.00
2025,3,1,6,MDW,PHX,1605,1645,40.00,1905,1922,17.00
2025,3,1,6,MDW,PHX,1930,1924,-6.00,2230,2158,-32.00
2025,3,1,6,MDW,PHX,2115,2126,11.00,0015,0002,-13.00
2025,3,1,6,MDW,PIT,1125,1120,-5.00,1345,1332,-13.00
2025,3,1,6,MDW,PIT,1750,1750,0.00,2010,2000,-10.00
2025,3,1,6,MDW,PSP,1020,1020,0.00,1245,1228,-17.00
2025,3,1,6,MDW,PVD,1245,1239,-6.00,1550,1530,-20.00
2025,3,1,6,MDW,RDU,1010,1004,-6.00,1300,1239,-21.00
2025,3,1,6,MDW,RDU,1910,1934,24.00,2200,2218,18.00
2025,3,1,6,MDW,RIC,1525,1532,7.00,1815,1814,-1.00
2025,3,1,6,MDW,RSW,0605,0617,12.00,1005,0944,-21.00
2025,3,1,6,MDW,RSW,0900,0856,-4.00,1250,1232,-18.00
2025,3,1,6,MDW,RSW,1115,1119,4.00,1505,1454,-11.00
2025,3,1,6,MDW,RSW,1440,1440,0.00,1825,1808,-17.00
2025,3,1,6,MDW,RSW,1920,1918,-2.00,2310,2252,-18.00
2025,3,1,6,MDW,SAN,0810,0814,4.00,1050,1025,-25.00
2025,3,1,6,MDW,SAN,2045,2041,-4.00,2315,2241,-34.00
2025,3,1,6,MDW,SAT,1715,1737,22.00,2015,2005,-10.00
2025,3,1,6,MDW,SAV,1515,1509,-6.00,1820,1759,-21.00
2025,3,1,6,MDW,SDF,1025,1025,0.00,1240,1226,-14.00
2025,3,1,6,MDW,SDF,2015,2012,-3.00,2230,2218,-12.00
2025,3,1,6,MDW,SEA,1620,1615,-5.00,1850,1832,-18.00
2025,3,1,6,MDW,SFO,1105,1103,-2.00,1355,1319,-36.00
2025,3,1,6,MDW,SJC,1710,1709,-1.00,1955,1924,-31.00
2025,3,1,6,MDW,SJU,0845,0922,37.00,1520,1633,73.00
2025,3,1,6,MDW,SLC,0840,0834,-6.00,1115,1047,-28.00
2025,3,1,6,MDW,SLC,1415,1431,16.00,1650,1639,-11.00
2025,3,1,6,MDW,SMF,0800,0757,-3.00,1040,1014,-26.00
2025,3,1,6,MDW,SMF,1620,1627,7.00,1855,1838,-17.00
2025,3,1,6,MDW,SRQ,0805,0759,-6.00,1145,1131,-14.00
2025,3,1,6,MDW,SRQ,1415,1412,-3.00,1750,1738,-12.00
2025,3,1,6,MDW,SRQ,1825,1820,-5.00,2205,2144,-21.00
2025,3,1,6,MDW,STL,0600,0556,-4.00,0720,0656,-24.00
2025,3,1,6,MDW,STL,0940,0934,-6.00,1055,1028,-27.00
2025,3,1,6,MDW,STL,1400,1356,-4.00,1510,1453,-17.00
2025,3,1,6,MDW,STL,1650,1644,-6.00,1805,1744,-21.00
2025,3,1,6,MDW,STL,2110,2108,-2.00,2225,2203,-22.00
2025,3,1,6,MDW,TPA,0620,0617,-3.00,1000,0944,-16.00
2025,3,1,6,MDW,TPA,0830,0837,7.00,1205,1210,5.00
2025,3,1,6,MDW,TPA,1240,1240,0.00,1615,1605,-10.00
2025,3,1,6,MDW,TPA,1619,1631,12.00,2002,2006,4.00
2025,3,1,6,MDW,TPA,1910,1923,13.00,2245,2250,5.00
2025,3,1,6,MDW,TUS,0800,0759,-1.00,1055,1031,-24.00
2025,3,1,6,MDW,TUS,1735,1724,-11.00,2030,2001,-29.00
2025,3,1,6,MEM,MDW,0950,0947,-3.00,1130,1116,-14.00
2025,3,1,6,MEM,ORD,0710,0701,-9.00,0905,0853,-12.00
2025,3,1,6,MEM,ORD,0800,0748,-12.00,0950,0943,-7.00
2025,3,1,6,MEM,ORD,1122,1125,3.00,1311,1322,11.00
2025,3,1,6,MEM,ORD,1221,1214,-7.00,1415,1407,-8.00
2025,3,1,6,MEM,ORD,1735,1728,-7.00,1932,1919,-13.00
2025,3,1,6,MGW,ORD,1105,1102,-3.00,1200,1140,-20.00
2025,3,1,6,MHT,MDW,1745,1745,0.00,1930,1902,-28.00
2025,3,1,6,MIA,MDW,0725,0715,-10.00,0948,0918,-30.00
2025,3,1,6,MIA,MDW,1205,1224,19.00,1420,1453,33.00
2025,3,1,6,MIA,MDW,1547,1536,-11.00,1815,1758,-17.00
2025,3,1,6,MIA,MDW,1635,1636,1.00,1850,1831,-19.00
2025,3,1,6,MIA,ORD,0635,0628,-7.00,0902,0836,-26.00
2025,3,1,6,MIA,ORD,0700,0657,-3.00,0934,0930,-4.00
2025,3,1,6,MIA,ORD,0740,0735,-5.00,1005,0935,-30.00
2025,3,1,6,MIA,ORD,0805,0809,4.00,1037,1024,-13.00
2025,3,1,6,MIA,ORD,0840,0839,-1.00,1110,1054,-16.00
2025,3,1,6,MIA,ORD,1221,1250,29.00,1455,1521,26.00
2025,3,1,6,MIA,ORD,1340,1345,5.00,1608,1557,-11.00
2025,3,1,6,MIA,ORD,1530,1527,-3.00,1759,1743,-16.00
2025,3,1,6,MIA,ORD,1607,1612,5.00,1849,1840,-9.00
2025,3,1,6,MIA,ORD,1620,1624,4.00,1846,1849,3.00
2025,3,1,6,MIA,ORD,1715,1716,1.00,1943,1955,12.00
2025,3,1,6,MIA,ORD,1925,1920,-5.00,2153,2147,-6.00
2025,3,1,6,MIA,ORD,2130,0034,184.00,2355,0236,161.00
2025,3,1,6,MKE,ORD,0700,0917,137.00,0804,1020,136.00
2025,3,1,6,MKE,ORD,0825,0835,10.00,0930,0947,17.00
2025,3,1,6,MKE,ORD,1015,1007,-8.00,1120,1108,-12.00
2025,3,1,6,MKE,ORD,1135,1127,-8.00,1240,1239,-1.00
